t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2021-05-30","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3500","4200","3800"
"2021-05-29","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2021-05-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-29","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-05-29","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2800","3400","3000"
"2021-05-28","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2000","2200","2100"
"2021-05-28","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-28","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1400","1200"
"2021-05-28","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3200","3700","3500"
"2021-05-27","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3800","4200","4000"
"2021-05-27","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-27","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1400","1300"
"2021-05-26","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-26","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-05-25","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-25","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-05-24","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-05-24","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-24","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-05-24","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3600","3900","3800"
"2021-05-24","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2800","3200","2800"
"2021-05-23","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1500","1400"
"2021-05-23","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3500","3400"
"2021-05-22","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-05-22","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-22","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4400","4200"
"2021-05-22","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4500"
"2021-05-21","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-21","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1500","2100","1800"
"2021-05-21","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1500","1400"
"2021-05-21","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-05-20","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-05-20","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1300","1200"
"2021-05-20","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-19","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1400","1600","1500"
"2021-05-19","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-19","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1500","2100","1800"
"2021-05-19","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2700","2900","2800"
"2021-05-19","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4500","4400"
"2021-05-18","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-18","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3500","3200"
"2021-05-18","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1500","1200"
"2021-05-18","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-05-17","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-05-17","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-17","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-05-17","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4400","4200"
"2021-05-16","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1500","1200"
"2021-05-16","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3800","4200","4000"
"2021-05-15","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4400","4200"
"2021-05-15","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-15","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1400"
"2021-05-14","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-05-14","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-14","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1300","1200"
"2021-05-14","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4400","4200"
"2021-05-13","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-05-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-13","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1500","1300"
"2021-05-13","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4500"
"2021-05-12","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-05-12","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","900","1200","1000"
"2021-05-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-12","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3500","4000","3800"
"2021-05-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-05-12","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-05-11","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-05-11","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-05-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-05-10","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2500","2800","2500"
"2021-05-10","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1400"
"2021-05-09","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-05-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-08","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2200","2400","2300"
"2021-05-08","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1400"
"2021-05-07","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","2000","4000","3500"
"2021-05-07","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-07","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1700","2300","2000"
"2021-05-07","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-05-06","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2200","2400","2300"
"2021-05-06","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-06","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-05-05","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2800","3000","2900"
"2021-05-05","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-05-05","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-05-04","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2000","2500","2200"
"2021-05-04","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-05-04","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-05-04","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-04","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2600","2900","2800"
"2021-05-03","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-03","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-05-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-05-02","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","800","1000","900"
"2021-05-01","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-05-01","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","800","1000","900"
"2021-04-30","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3700","3500"
"2021-04-30","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4000"
"2021-04-30","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-30","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-30","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2200","2800","2500"
"2021-04-29","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-04-29","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3800","4400","4000"
"2021-04-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-28","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-28","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-04-28","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-28","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-28","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3700","3500"
"2021-04-27","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1400","1600","1500"
"2021-04-27","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-27","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2021-04-27","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-27","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1700","2300","2000"
"2021-04-26","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-26","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-26","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-04-25","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-04-24","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-24","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4000"
"2021-04-24","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-24","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-04-23","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-23","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-04-23","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1700","2300","2000"
"2021-04-22","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-22","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-21","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-21","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","23000","25000","24000"
"2021-04-20","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1700","2300","2000"
"2021-04-20","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-20","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-20","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-19","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-19","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-19","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","4000","4500","4500"
"2021-04-19","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-18","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-17","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-17","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2200","2400","2300"
"2021-04-17","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1600","1200"
"2021-04-16","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-16","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-16","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-16","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","2000","2600","2300"
"2021-04-15","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1600","1200"
"2021-04-15","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-14","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1500","1800","1600"
"2021-04-13","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1800","2200","2000"
"2021-04-13","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1500","1300"
"2021-04-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-12","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1500","1900","1800"
"2021-04-11","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1200","1600","1500"
"2021-04-10","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-10","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-09","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2021-04-09","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-09","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","800","1200","1000"
"2021-04-09","Papaya","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","1800","2200","2000"
"2021-04-08","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1000","1200","1100"
"2021-04-08","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2400","2800","2600"
"2021-04-07","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-04-07","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
"2021-04-07","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2000","2200","2100"
"2021-04-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","1800","2200","2000"
"2021-04-07","Papaya","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Papaya","1300","1800","1500"
"2021-04-06","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","2000","2500","2000"
"2021-04-06","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2000","2100","2050"
