t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2020-11-05","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3800","4200","4000"
"2020-11-05","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4200","4400","4300"
"2020-11-05","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2200","2800","2500"
"2020-11-05","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-11-05","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","4900","4800"
"2020-11-05","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4300","4500","4400"
"2020-11-05","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4000","4500","4200"
"2020-11-05","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-05","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4200","4200"
"2020-11-05","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","3800","3700"
"2020-11-04","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3800","4100","3900"
"2020-11-04","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-11-04","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","4000","3800"
"2020-11-04","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4400","4600","4500"
"2020-11-04","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4200","4200"
"2020-11-04","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4000","4500","4200"
"2020-11-04","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-04","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4800","4500"
"2020-11-04","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-04","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-11-04","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-11-03","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","4000","3800"
"2020-11-03","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-11-03","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4200","4400","4300"
"2020-11-03","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-11-03","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","4800","4800"
"2020-11-03","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-03","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-11-03","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5300","5800","5500"
"2020-11-03","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-11-03","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3800","4500","4100"
"2020-11-03","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","4900","4500"
"2020-11-03","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4000","4500","4200"
"2020-11-03","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-11-02","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4400","4600","4600"
"2020-11-02","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-11-02","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-11-02","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4200","4400","4300"
"2020-11-02","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4000","4500","4200"
"2020-11-02","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","19000","19200","19200"
"2020-11-02","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2000","2800","2500"
"2020-11-02","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-11-02","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3800","4000","3900"
"2020-11-02","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4800","4500"
"2020-11-02","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4300","4100"
"2020-11-01","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4200","4000"
"2020-11-01","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4800","4500"
"2020-10-31","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-31","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-31","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","4000","4000","4000"
"2020-10-31","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4200","4400","4400"
"2020-10-31","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-10-30","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-30","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-10-30","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","4000","4000","4000"
"2020-10-30","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3800","3800","3800"
"2020-10-30","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","4700","4700"
"2020-10-30","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","3800","3700"
"2020-10-30","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-10-30","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5500","5200"
"2020-10-30","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4200","4400","4400"
"2020-10-30","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-10-30","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4200","4400","4300"
"2020-10-30","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-30","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-10-29","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-29","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-29","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4200","4400","4300"
"2020-10-29","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2800","3000","3000"
"2020-10-29","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4200","4400","4400"
"2020-10-29","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-10-29","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3800","3800","3800"
"2020-10-29","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-10-29","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3800","4000","4000"
"2020-10-28","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","3800","3700"
"2020-10-28","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-28","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4200","4100"
"2020-10-28","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-10-28","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","7900","7900","7900"
"2020-10-28","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3700","3700","3700"
"2020-10-28","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-10-28","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2020-10-28","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-10-28","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4200","4400","4400"
"2020-10-28","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4200","4400","4300"
"2020-10-28","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-28","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4600","4600"
"2020-10-28","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-10-27","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4800","4500"
"2020-10-27","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-10-27","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","3800","3700"
"2020-10-27","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4200","4400","4300"
"2020-10-27","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3800","4000","4000"
"2020-10-27","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-10-27","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4200","3900"
"2020-10-27","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-27","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3700","3700","3700"
"2020-10-27","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","5000","5000","5000"
"2020-10-27","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5500","5200"
"2020-10-27","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","4700","4500"
"2020-10-27","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-10-27","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-10-26","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4200","4200"
"2020-10-26","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4200","4400","4300"
"2020-10-26","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3900","4000","3950"
"2020-10-26","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4300","4800","4500"
"2020-10-26","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-26","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3700","3700","3700"
"2020-10-26","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-26","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3800","4000","3900"
"2020-10-26","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4800","4200"
"2020-10-26","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2200","2500","2500"
"2020-10-26","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4500","4500","4500"
"2020-10-25","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4900","4900","4900"
"2020-10-25","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4500","4800","4800"
"2020-10-25","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3900","4400","4200"
"2020-10-25","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4200","4200"
"2020-10-24","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-24","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4700","4500"
"2020-10-24","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3800","4100","3900"
"2020-10-24","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3700","3800","3750"
"2020-10-24","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-24","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3700","3700","3700"
"2020-10-24","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","5000","5000","5000"
"2020-10-23","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4000","4800","4500"
"2020-10-23","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","5000","4500"
"2020-10-23","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3000","3200","3100"
"2020-10-23","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3700","3800","3750"
"2020-10-23","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-23","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-23","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","5000","5500","5200"
"2020-10-23","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-10-23","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3600","3600","3600"
"2020-10-23","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-10-22","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2800","2800","2800"
"2020-10-22","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-10-22","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3700","3800","3750"
"2020-10-22","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-22","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","3800","3700"
"2020-10-22","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4200","4400","4300"
"2020-10-22","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3000","3300","3200"
"2020-10-22","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-22","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3700","3700","3700"
"2020-10-22","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-10-22","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4500","4800","4800"
"2020-10-22","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4500","4700","4700"
"2020-10-21","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2200","2300","2300"
"2020-10-21","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4500","5000","4800"
"2020-10-21","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","4000","4300","4300"
"2020-10-21","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4500","5000","4800"
"2020-10-21","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3600","3600","3600"
"2020-10-21","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4500","4700","4700"
"2020-10-21","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3800","4000","3900"
"2020-10-21","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4300","4500","4400"
"2020-10-21","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","4400","4600","4600"
"2020-10-21","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4100","4300","4200"
"2020-10-21","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","3600","3800","3700"
"2020-10-21","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3700","3800","3750"
"2020-10-20","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4500","5000","4500"
"2020-10-20","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4000","4800","4500"
"2020-10-20","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","4500","4800","4800"
"2020-10-20","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","3600","3600","3600"
"2020-10-20","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","4300","4500","4400"
"2020-10-20","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","4200","4500","4500"
"2020-10-20","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","3700","3800","3750"
"2020-10-20","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4000","4200","4100"
