t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2020-02-20","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3000","4000","3500"
"2020-02-20","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2020-02-20","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-20","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4058","4021"
"2020-02-20","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","2400","2600","2500"
"2020-02-20","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3000","3200","3100"
"2020-02-20","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4200","4100"
"2020-02-20","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-20","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2020-02-20","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","1800","2200","2000"
"2020-02-20","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-02-20","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3700","3600"
"2020-02-20","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3000","2600"
"2020-02-20","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-20","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2550","2500"
"2020-02-20","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2020-02-20","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-20","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-02-20","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3200","3500","3500"
"2020-02-20","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","5000","5000","5000"
"2020-02-20","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3200","3600","3500"
"2020-02-20","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-19","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-19","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4056","4028"
"2020-02-19","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2020-02-19","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1600","2400","2000"
"2020-02-19","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-19","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3000","2800"
"2020-02-19","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-19","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3600","3550"
"2020-02-19","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4400","5200","4800"
"2020-02-19","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-19","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3600","4000","3800"
"2020-02-19","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","4000","5000","4000"
"2020-02-19","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","5000","4500"
"2020-02-19","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3200","3600","3500"
"2020-02-19","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4500","4200"
"2020-02-18","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2020-02-18","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","3800","4200","4000"
"2020-02-18","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-18","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2020-02-18","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2200","2600","2400"
"2020-02-18","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-18","Pineapple","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","3700","4300","4000"
"2020-02-18","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4500","4200"
"2020-02-18","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-18","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1600","2400","2000"
"2020-02-18","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-18","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-18","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2450","2550","2500"
"2020-02-18","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3800","4500","4200"
"2020-02-18","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3650","3600"
"2020-02-18","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2020-02-18","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2020-02-18","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2020-02-18","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4052","4021"
"2020-02-18","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3500","4000","3800"
"2020-02-17","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2020-02-17","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","3200","3500","3300"
"2020-02-17","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3200","3400","3300"
"2020-02-17","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-17","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","4000","4500","4000"
"2020-02-17","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2020-02-17","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-17","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2020-02-17","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2600","2900","2900"
"2020-02-17","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2020-02-17","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-17","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3650","3600"
"2020-02-17","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2020-02-17","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4055","4028"
"2020-02-17","Pineapple","2354","Punalur","32","Kerala","600","Kollam","Pine Apple","3400","3800","3600"
"2020-02-17","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-02-17","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3300","3600","3500"
"2020-02-17","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","3400","3800","3600"
"2020-02-17","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-17","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2800","3200","3000"
"2020-02-17","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4500","4200"
"2020-02-17","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-16","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1600","2400","2000"
"2020-02-15","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4051","4023"
"2020-02-15","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1800","2600","2200"
"2020-02-15","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-15","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-15","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-15","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-15","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","4000","4200","4200"
"2020-02-15","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3400","3600","3500"
"2020-02-15","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4500","4200"
"2020-02-15","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3800","4000","3900"
"2020-02-15","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","2400","2600","2500"
"2020-02-15","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2500","2400"
"2020-02-15","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3000","2600"
"2020-02-15","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2020-02-15","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-14","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1600","2400","2000"
"2020-02-14","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2450"
"2020-02-14","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3600","4000","3800"
"2020-02-14","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3700","3600"
"2020-02-14","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-14","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2020-02-14","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-14","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-02-14","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4300","4100"
"2020-02-14","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-14","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","2400","2600","2500"
"2020-02-14","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2020-02-14","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2500","2900","2600"
"2020-02-14","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-14","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","4100","4200","4200"
"2020-02-14","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","4100","4500","4200"
"2020-02-14","Pineapple","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","3900","4500","4200"
"2020-02-14","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","2000","3800","2000"
"2020-02-14","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-14","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-14","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","5000","5200","5100"
"2020-02-13","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4500","4200"
"2020-02-13","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-02-13","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-13","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3200","3400","3300"
"2020-02-13","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-02-13","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3500","3650","3600"
"2020-02-13","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4054","4027"
"2020-02-13","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","4000","4200","4100"
"2020-02-13","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-13","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-13","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3300","3600","3400"
"2020-02-13","Pineapple","2354","Punalur","32","Kerala","600","Kollam","Pine Apple","3800","4200","4000"
"2020-02-13","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2020-02-13","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","4000","4200","4100"
"2020-02-13","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-13","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","3400","3700","3600"
"2020-02-13","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2450"
"2020-02-13","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3500","4000","3800"
"2020-02-13","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2020-02-12","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-02-12","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2500","3000","2500"
"2020-02-12","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","4000","4056","4023"
"2020-02-12","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2020-02-12","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
"2020-02-12","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4000","4600","4300"
"2020-02-12","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3600","3700","3650"
"2020-02-12","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3300","4300","3800"
"2020-02-12","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-12","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-12","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","6000","6000","6000"
"2020-02-12","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2200","2600","2400"
"2020-02-12","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3000","3200","3100"
"2020-02-12","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2500","3000","2800"
"2020-02-12","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","3800","4300","4100"
"2020-02-12","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-12","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2020-02-11","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4400"
"2020-02-11","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1400","2200","1800"
"2020-02-11","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","3400","3500","3450"
"2020-02-11","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","3500","4000","4000"
"2020-02-11","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","3400","4000","3700"
"2020-02-11","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","3000","3500","3300"
"2020-02-11","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3600","4400","4000"
